GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000002831	0.000234655762045892	0.015551943956729	0.574024267628872	15	35951888	36055401	-1	protein_coding	col4a4	collagen, type IV, alpha 4 [Source:ZFIN;Acc:ZDB-GENE-101001-1]	26	26	23	18	24	25	22	26	33	23	27	29	58	28	48	31	29	40	33	58	24	52	18	36	26.5179383104017	21.5885128261657	24.1142722702017	19.5018632011404	25.2659679613181	26.2201399200437	23.8997663337167	25.8685509322025	31.8488719076761	24.4232774626736	24.9304296077038	25.3207094715742	54.3392563496988	28.8110155656722	48.5538034814199	34.3871186278086	32.5368171755251	36.2656660349991	32.5519426265976	55.5315241823852	22.7796410606851	42.1417316751777	19.2889264409062	37.0141550537377
ENSDARG00000003061	0.00124549824764986	0.046940595507954	0.330076572536278	18	50433722	50524042	-1	protein_coding	cd276	CD276 molecule [Source:ZFIN;Acc:ZDB-GENE-070112-452]	55	67	55	50	61	56	63	83	46	45	58	60	71	63	76	57	48	104	80	83	76	86	68	76	56.0956387335421	55.6319368981963	57.6645641243954	54.17184222539	64.2176685683502	58.7331134208979	68.4402399556432	82.5803741297235	44.3953972046394	47.7846732965353	53.5542561943267	52.3876747687742	66.5187448418727	64.8247850227625	76.8768555122482	63.227927799519	53.8540422215587	94.2907316909978	78.9138003069033	79.4675259851374	72.1355300255028	69.6959408474093	72.8692776656455	78.1409940023352
ENSDARG00000003382	0.000962355148682538	0.0407779939741234	0.287515235701116	2	5709424	5723786	-1	protein_coding	cwc25	CWC25 spliceosome associated protein homolog [Source:ZFIN;Acc:ZDB-GENE-040426-2817]	163	193	145	155	160	158	146	143	185	184	199	202	209	188	198	257	242	199	211	212	178	190	181	207	166.247074792134	160.253191363461	152.024759964315	167.932710898709	168.439786408787	165.711284294676	158.607540214665	142.277030127114	178.546706149093	195.386219701389	183.746499701225	176.371838388207	195.808699604949	193.445390226656	200.284439360857	285.080306043445	271.514129533692	180.421688524121	208.135148309458	202.977295287339	168.949004533414	153.979404197765	193.960871433556	212.831391558992
ENSDARG00000003829	5.79213838378576e-06	0.000867787461213284	0.241393439069299	13	24068577	24218795	-1	protein_coding	galnt2	UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-041111-110]	241	244	204	180	218	206	216	209	233	192	244	234	254	247	249	244	256	250	246	276	276	298	248	270	245.800889723339	202.599889599401	213.883110570485	195.018632011404	229.499208981973	216.05395294116	234.652251276491	207.943351724243	224.872338014804	203.881272731884	225.297215714064	204.31193159822	237.968467462474	254.154315882894	251.872855559866	270.65990145759	287.22155851498	226.660412718745	242.659935943728	264.253459902385	261.965872197878	241.504539215442	265.758542074707	277.606162903033
ENSDARG00000003845	0.000393376932049936	0.0223831474336413	0.261533118077094	21	34686764	34793909	1	protein_coding	chm	CHM Rab escort protein [Source:ZFIN;Acc:ZDB-GENE-030318-2]	122	122	109	99	111	105	103	109	141	101	119	150	130	131	136	154	113	133	163	146	141	150	127	149	124.430325918039	101.299944799701	114.280681628347	107.260247606272	116.855101821096	110.124587664184	111.894360562401	108.448925061926	136.081543605525	107.250044510002	109.878560122843	130.969186921936	121.794884921739	134.794394253681	137.569109864023	170.826331247823	126.781391063253	120.583339566372	160.786868125316	139.786250528073	133.830391231525	121.562687524551	136.094092110838	153.197475083526
ENSDARG00000004074	0.000879066189349543	0.0386938398704443	-0.308693922762919	20	23972948	24122881	-1	protein_coding	bach2b	BTB and CNC homology 1, basic leucine zipper transcription factor 2b [Source:ZFIN;Acc:ZDB-GENE-041001-139]	73	99	95	71	69	66	83	89	72	63	88	99	81	60	66	52	72	59	65	74	63	91	53	50	74.454211409974	82.2024142227079	99.6024289421375	76.9240159600538	72.6396578887895	69.2211693889154	90.167300259022	88.5500397294625	69.488447798566	66.8985426151495	81.2547335362199	86.4396633684775	75.8875821435449	61.737890497869	66.7614797869524	57.6816183434209	80.7810633323381	53.4918574016237	64.1174627493589	70.8505653361466	59.7965577842983	73.748030431561	56.7951722982237	51.4085486857468
ENSDARG00000004171	0.00124364793962665	0.046940595507954	0.205150467430058	16	10828787	10837245	-1	protein_coding	rabac1	Rab acceptor 1 (prenylated) [Source:ZFIN;Acc:ZDB-GENE-040625-146]	195	251	191	187	223	246	168	200	202	209	249	223	251	227	219	189	196	289	268	247	268	282	241	278	198.884537328013	208.412181514138	200.253304504719	202.602689922959	234.762952307247	258.00617681323	182.507306548382	198.988853324635	194.953700768199	221.933260421686	229.913961937713	194.707524557278	235.157816271972	233.575019050271	221.526728383978	209.65049744051	219.904005738031	262.019437102869	264.361231028126	236.487697811192	254.372658510983	228.537852546156	258.257292903244	285.831530692752
ENSDARG00000004433	0.000318238243259292	0.0192835843558338	-0.844078149300225	14	38891722	38929885	-1	protein_coding	btk	Bruton agammaglobulinemia tyrosine kinase [Source:ZFIN;Acc:ZDB-GENE-070531-1]	18	19	10	22	23	17	8	23	41	29	26	41	10	9	13	8	8	24	8	20	14	21	12	9	18.358572676432	15.7762209114288	10.4844662044355	23.8356105791716	24.2132192962632	17.8296951456297	8.69082412135152	22.883718132333	39.5698105519612	30.794567235545	24.0070803629741	35.7982444253291	9.36883730167221	9.26068357468035	13.1499884428846	8.87409512975706	8.97567370359312	21.7593996209995	7.89138003069033	19.1488014422018	13.2881239520663	17.0187762534372	12.8592842939374	9.25353876343443
ENSDARG00000004588	5.41101247116157e-06	0.0008250556205211	-0.410703738096796	19	28786149	28789409	-1	protein_coding	sox4a	SRY-box transcription factor 4a [Source:ZFIN;Acc:ZDB-GENE-030131-8290]	1008	1062	997	853	917	954	854	874	831	862	906	1100	615	718	670	878	856	574	611	639	804	702	672	666	1028.08006988019	881.807716207231	1045.30128058222	924.171628365153	965.370525855363	1000.56053934887	927.745474954275	869.581289028655	802.012501675116	915.341964035855	836.554415725173	960.440704094195	576.183494052841	738.796756291166	677.73017359482	973.931940490837	960.397086284464	520.412307602238	602.704149843974	611.804206078347	763.11797553295	568.913377614899	720.119920460497	684.761868494148
ENSDARG00000004687	0.000150336431294537	0.0109599956427195	0.353492220598166	24	20325312	20332460	1	protein_coding	acaa1	acetyl-CoA acyltransferase 1 [Source:ZFIN;Acc:ZDB-GENE-040704-48]	259	255	190	183	248	222	173	231	285	183	276	245	317	231	343	229	182	351	340	328	236	387	268	336	264.159462399771	211.733491179702	199.204857884275	198.268942544927	261.08166893362	232.834842489988	187.939071624227	229.832125589953	275.058439202657	194.324338072577	254.844391545417	213.916338639162	296.992142463009	237.690878416796	346.957387377647	254.020973089296	204.196576756743	318.231219457117	335.383651304339	314.040343652109	223.999803763403	313.631733813342	287.190682564603	345.465447168219
ENSDARG00000004874	0.000954503436065864	0.0407779939741234	1.33121700947633	7	69478914	69494504	1	protein_coding	spata6l	spermatogenesis associated 6-like [Source:ZFIN;Acc:ZDB-GENE-040426-1369]	6	3	6	8	0	7	3	6	23	4	20	1	27	29	6	7	10	18	26	24	5	24	18	27	6.11952422547732	2.49098224917297	6.29067972266132	8.6674947560624	0	7.34163917761224	3.25905904550682	5.96966559973905	22.1976986023197	4.24752651524759	18.4669848945954	0.873127912812904	25.295860714515	29.8399804073034	6.06922543517749	7.76483323853742	11.2195921294914	16.3195497157496	25.6469850997436	22.9785617306421	4.74575855430939	19.4500300039282	19.2889264409062	27.7606162903033
ENSDARG00000005023	0.000616449480509631	0.0309938576095026	0.571828939957047	19	42591150	42607451	-1	protein_coding	fkbp9	FKBP prolyl isomerase 9 [Source:ZFIN;Acc:ZDB-GENE-040801-23]	82	63	47	85	46	45	39	68	80	60	62	66	80	85	99	47	57	151	148	115	64	121	95	62	83.63349774819	52.3106272326323	49.276991160847	92.092131783163	48.4264385925264	47.1962518560787	42.3677675915887	67.6562101303759	77.2093864428511	63.7128977287138	57.2476531732458	57.6264422456517	74.9506984133777	87.4620115386478	100.142219680429	52.1353088873227	63.951675138101	136.902889282122	145.990530567771	110.10560829266	60.7457094951602	98.0605679364713	101.802667327005	63.7466003703261
ENSDARG00000005518	1.14753779357171e-08	4.537442234955e-06	-1.02493970649549	8	15254564	15268932	1	protein_coding	slc5a9	solute carrier family 5 member 9 [Source:ZFIN;Acc:ZDB-GENE-080513-3]	68	78	57	42	35	47	44	44	50	35	19	39	26	22	32	15	28	27	27	18	15	29	19	18	69.3546078887429	64.7655384784972	59.7614573652825	45.5043474693276	36.8462032769222	49.2938630496822	47.7995326674334	43.7775477314197	48.2558665267819	37.1658570084164	17.5436356498657	34.0519885997033	24.3589769843477	22.6372265158853	32.3692023209466	16.6389283682945	31.4148579625759	24.4793245736244	26.6334076035799	17.2339212979816	14.2372756629282	23.5021195880799	20.360533465401	18.5070775268689
ENSDARG00000005821	0.00032504837824396	0.0195479577153253	-1.03454280794956	7	41329748	41338923	-1	protein_coding	ncf2	neutrophil cytosolic factor 2 [Source:ZFIN;Acc:ZDB-GENE-070209-29]	17	17	23	31	59	19	12	20	49	65	49	49	13	8	8	12	13	25	22	24	20	21	30	7	17.3386519721857	14.1155660786468	24.1142722702017	33.5865421797418	62.1121712382403	19.9273063392332	13.0362361820273	19.8988853324635	47.2907491962463	69.0223058727733	45.2441129917588	42.7832677278323	12.1794884921739	8.2317187330492	8.09230058023666	13.3111426946356	14.5854697683388	22.6660412718745	21.7012950843984	22.9785617306421	18.9830342172376	17.0187762534372	32.1482107348436	7.19719681600456
ENSDARG00000005945	2.7916493797564e-16	4.3417592253558e-13	0.474131332444626	21	27302752	27324771	1	protein_coding	sart1	spliceosome associated factor 1, recruiter of U4/U6.U5 tri-snRNP [Source:ZFIN;Acc:ZDB-GENE-040718-422]	381	478	341	390	368	381	343	411	432	413	413	429	626	431	592	543	512	651	521	609	457	678	496	568	388.58978831781	396.896505034893	357.520297571251	422.540369358042	387.411508740211	399.594932381466	372.619084202947	408.922093582125	416.930686791396	438.557112699313	381.343238073396	374.571874596736	586.48921508468	443.483846743026	598.830242937513	602.32920693226	574.44311702996	590.223714719611	513.926124498708	583.081003915044	433.762331863878	549.463347610971	531.517084149414	584.001113070084
ENSDARG00000006409	0.000459097057866395	0.0254400837600122	-1.06441181710925	4	5523690	5530441	1	protein_coding	mapk12b	mitogen-activated protein kinase 12b [Source:ZFIN;Acc:ZDB-GENE-041210-123]	8	10	7	10	17	8	2	7	15	16	6	17	4	3	9	7	3	5	8	5	3	5	5	2	8.15936563396976	8.30327416390989	7.33912634310487	10.834368445078	17.8967273059337	8.39044477441399	2.17270603033788	6.96460986636222	14.4767599580346	16.9901060609903	5.54009546837863	14.8431745178194	3.74753492066888	3.08689452489345	9.10383815276624	7.76483323853742	3.36587763884742	4.53320825437489	7.89138003069033	4.78720036055045	2.84745513258564	4.05208958415171	5.35803512247394	2.05634194742987
ENSDARG00000006468	3.75668036611762e-05	0.00402016496610816	-1.08042424046663	3	29445473	29468859	1	protein_coding	grap2a	GRB2 related adaptor protein 2a [Source:ZFIN;Acc:ZDB-GENE-050417-275]	19	14	15	18	41	20	16	26	43	56	33	59	10	5	23	15	15	11	15	10	17	16	14	19	19.3784933806782	11.6245838294739	15.7266993066533	19.5018632011404	43.1626952672518	20.976111936035	17.381648242703	25.8685509322025	41.5000452130325	59.4653712134662	30.4705250760825	51.5145468559613	9.36883730167221	5.14482420815575	23.2653641681804	16.6389283682945	16.8293881942371	9.97305815962476	14.7963375575444	9.57440072110089	16.1355790846519	12.9666866692855	15.002498342927	19.5352485005838
ENSDARG00000006640	9.72626090873788e-05	0.00816201225683259	-0.47419334047085	19	860830	874888	-1	protein_coding	eomesa	eomesodermin homolog a [Source:ZFIN;Acc:ZDB-GENE-001228-1]	114	102	71	77	93	87	97	69	142	107	95	110	75	66	75	76	89	62	77	58	70	59	74	55	116.270960284069	84.6933964718809	74.4397100514922	83.4246370271006	97.9056258501077	91.2460869217521	105.376242471387	68.651154396999	137.046660936061	113.621334282873	87.7181782493283	96.0440704094195	70.2662797625416	67.9116795476559	75.8653179397187	84.303903732692	99.8543699524735	56.2117823542487	75.9545327953945	55.5315241823852	66.4406197603315	47.8146570929901	79.2989198126142	56.5494035543215
ENSDARG00000006766	3.57256172189718e-05	0.00389459310327754	-0.368442022111957	4	19396945	19694108	-1	protein_coding	snd1	staphylococcal nuclease and tudor domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-030131-3124]	1021	1359	1015	1009	949	1029	882	1059	881	911	883	1005	681	927	752	547	523	854	802	814	1012	830	958	669	1041.33903903539	1128.41495887535	1064.17331975021	1093.18777610837	999.05848313712	1079.220959109	958.163359379005	1053.64597835394	850.268368201898	967.374163847638	815.317383096388	877.493552376969	638.017820243878	953.850408192076	760.676254542246	606.766254497139	586.7846683724	774.271969847232	791.110848076706	779.356218697613	960.541531392221	672.646870969183	1026.59952946601	687.846381415293
ENSDARG00000006837	7.54942838287047e-08	2.16532600013465e-05	-0.311429412696315	20	33294428	33299384	1	protein_coding	mycn	MYCN proto-oncogene, bHLH transcription factor [Source:ZFIN;Acc:ZDB-GENE-020711-1]	281	373	306	275	283	313	262	327	278	312	300	356	233	252	224	245	256	272	229	258	280	298	230	193	286.597717893188	309.712126313839	320.824665855727	297.945132239645	297.927872210543	328.276151798947	284.624489974262	325.346775185778	268.302617888908	331.307068189312	277.004773418931	310.833536961394	218.293909128962	259.29914009105	226.584416246626	271.76916334881	287.22155851498	246.606529037994	225.890753378511	247.019538604403	265.762479041326	241.504539215442	246.469615633801	198.436997926983
ENSDARG00000007092	2.82848427124547e-08	1.01516476252132e-05	0.423634264974694	3	53317040	53350547	1	protein_coding	xab2	XPA binding protein 2 [Source:ZFIN;Acc:ZDB-GENE-040426-685]	124	121	103	111	103	99	96	97	130	97	110	131	159	160	181	119	125	197	141	141	146	169	126	123	126.470167326531	100.46961738331	107.990001905686	120.261489740366	108.433112500657	103.831754083373	104.289889456218	96.5095938624479	125.465252969633	103.002517994754	101.568416920275	114.37975657849	148.964513096588	164.634374660984	183.088300627854	132.002165055136	140.244901618643	178.608405222371	139.085573040917	134.999050167523	138.576149785834	136.960627944328	135.022485086343	126.465029766937
ENSDARG00000007413	1.17873647355445e-06	0.000230618580389732	-0.233240901348287	4	1647098	1684347	-1	protein_coding	arid2	AT rich interactive domain 2 (ARID, RFX-like) [Source:ZFIN;Acc:ZDB-GENE-030131-6311]	335	378	293	295	350	295	303	310	357	321	313	382	290	278	253	256	283	293	279	277	302	340	261	254	341.673435922484	313.863763395794	307.194859789961	319.613869129801	368.462032769222	309.397651056516	329.164963596189	308.432722653184	344.546887001223	340.864002848619	289.008313600418	333.534862694529	271.696281748494	286.05222597346	255.919005849984	283.971044152226	317.514457264607	265.646003706369	275.211878570325	265.210899974495	286.643816680287	275.542091722316	279.689433393139	261.155427323594
ENSDARG00000007720	0.000325114989650059	0.0195479577153253	0.278117524015925	5	41143563	41153469	1	protein_coding	sub1b	SUB1 regulator of transcription b [Source:ZFIN;Acc:ZDB-GENE-040718-209]	131	129	117	108	125	122	99	115	148	109	150	120	137	139	128	156	153	143	163	155	126	187	156	151	133.609612256255	107.112236714438	122.668254591896	117.011179206842	131.593583131865	127.954282809813	107.548948501725	114.418590661665	142.837364919275	115.745097540497	138.502386709466	104.775349537548	128.353071032909	143.02611298673	129.476809283787	173.044855030263	171.659759581218	129.649756075122	160.786868125316	148.403211177064	119.593115568597	151.548150447274	167.170695821187	155.253817030955
ENSDARG00000007988	0.00110702368063521	0.0439120512348484	-0.475495416844439	23	28770225	28796157	1	protein_coding	masp2	mannan-binding lectin serine peptidase 2 [Source:ZFIN;Acc:ZDB-GENE-060130-154]	42	77	51	47	62	50	44	61	55	72	71	63	33	29	35	24	22	36	58	38	59	66	46	59	42.8366695783412	63.9352110621062	53.4707776426212	50.9215316918666	65.2704172334051	52.4402798400874	47.7995326674334	60.6916002640136	53.0814531794601	76.4554772744566	65.5577963758138	55.007058507213	30.9171630955183	29.8399804073034	35.4038150385354	26.6222853892712	24.6831026848811	32.6390994314992	57.2125052225049	36.3827227401834	55.9999509408508	53.4875825108025	49.2939231267602	60.6620874491813
ENSDARG00000008247	6.58691073239037e-06	0.000966837570668743	-0.795923479089527	10	37083654	37126562	1	protein_coding	vezf1a	vascular endothelial zinc finger 1a [Source:ZFIN;Acc:ZDB-GENE-040108-4]	20	31	26	25	17	26	18	33	29	31	31	48	13	23	13	7	17	19	13	11	25	26	14	13	20.3984140849244	25.7401499081207	27.2596121315324	27.085921112695	17.8967273059337	27.2689455168455	19.5543542730409	32.8331607985648	27.9884025855335	32.9183304931688	28.6238265866229	41.9101398150194	12.1794884921739	23.6661913575165	13.1499884428846	7.76483323853742	19.0733066201354	17.2261913666246	12.8234925498718	10.531840793211	23.728792771547	21.0708658375889	15.002498342927	13.3662226582942
