GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000000767	8.35530720741058e-19	2.1777511428458e-16	-1.02466313040506	7	32644673	32659353	-1	protein_coding	spi1b	Spi-1 proto-oncogene b [Source:ZFIN;Acc:ZDB-GENE-980526-164]	165	104	175	122	205	105	178	167	189	190	185	174	62	63	92	90	69	87	104	92	80	85	81	89	174.875113633668	97.2139680226254	184.30948239496	128.354104856372	215.911646994448	110.131926757264	183.962343688846	171.94557690585	181.634422491885	191.983157714554	181.346228172297	160.81117063741	60.4005830642996	61.6811334744298	84.0822973754249	97.7445780953669	73.2849173387984	82.1405830875741	98.6132567296751	90.3280271945137	80.9922859743803	72.6553167493573	84.790496743887	87.8758910383461
ENSDARG00000000853	0.00081785261143536	0.0124644446622276	-0.187613627684879	22	472327	506522	-1	protein_coding	dstyk	dual serine/threonine and tyrosine protein kinase [Source:ZFIN;Acc:ZDB-GENE-040826-2]	886	885	884	774	827	886	757	812	793	946	845	1006	750	780	761	850	703	735	809	707	771	792	878	761	939.026367754119	827.253477884841	931.026185355111	814.312107859276	871.019180801993	929.303686732721	782.356708834024	836.04675717096	762.09575151357	955.874037884045	828.311150300493	929.747342880656	730.652214487495	763.671176350084	695.506829377156	923.143237567354	746.656476654714	693.946305395023	767.097352829877	694.151252462187	780.56315607809	676.976598417541	919.087112853491	751.38823685597
ENSDARG00000000887	6.09313856135656e-09	4.10651816023036e-07	1.12633271436771	23	32101202	32107608	1	protein_coding	zgc:56699	zgc:56699 [Source:ZFIN;Acc:ZDB-GENE-040426-2099]	39	67	53	61	37	56	53	59	109	54	184	51	154	199	137	173	137	200	137	172	86	143	162	133	41.3341177679578	62.6282293991914	55.8194432396164	64.1770524281858	38.9694192136321	58.737027603874	54.7753045815103	60.7472397451806	104.752127257225	54.5636342978207	180.365978290285	47.1343086351029	150.027254708099	194.834056530342	125.209508048187	187.88680011665	145.50773442631	188.828926638101	129.904001653514	168.874137798439	87.0667074224588	122.231885825389	169.580993487774	131.320151776405
ENSDARG00000000906	6.01175398920492e-07	2.71784481674799e-05	-0.47610729500471	16	20934353	20977706	1	protein_coding	skap2	src kinase associated phosphoprotein 2 [Source:ZFIN;Acc:ZDB-GENE-030616-438]	86	103	115	106	105	80	127	111	114	112	92	85	63	78	77	69	48	92	90	77	91	96	68	71	91.1470289242147	96.2792183301002	121.117659859545	111.520779629307	110.58889236301	83.9100394341057	131.254031733053	114.287179859577	109.557270709391	113.169019284369	90.1829891451425	78.5571810585048	61.3747860169496	76.3671176350084	70.3732271511709	74.9375098731146	50.9808120617728	86.8613062535267	85.3383952468343	75.6006314562777	92.1287252958576	82.0577695051564	71.1821454146212	70.1032389182311
ENSDARG00000001437	0.00327345173119023	0.0368504969456995	0.284361019185318	23	22200467	22212635	1	protein_coding	slc2a1a	solute carrier family 2 member 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3158]	323	354	215	232	313	245	282	240	324	322	334	266	465	342	446	243	320	341	372	390	305	497	232	406	342.331283052574	330.901391153937	226.437364085236	244.083215792444	329.660221996401	256.974495766949	291.445960226149	247.107415912599	311.373295700374	325.360930442561	327.403460592148	245.837766606615	453.004372982247	334.840438861191	407.616354667821	263.910360857491	339.872080411819	321.953319917963	352.732033686915	382.912289194134	308.783090277325	424.819910875654	242.85673141459	400.872042264815
ENSDARG00000001470	0.000145999915293087	0.00310772986360942	-0.324066374541443	1	47116121	47122141	-1	protein_coding	mhc1zea	major histocompatibility complex class I ZEA [Source:ZFIN;Acc:ZDB-GENE-070705-176]	125	121	119	113	106	118	119	116	113	77	103	101	93	101	88	77	68	86	113	86	93	108	77	110	132.481146692173	113.104712795555	125.330448028573	118.885359416148	111.642119909324	123.767308165306	122.986061230183	119.435251024423	108.596242018958	77.8037007580037	100.965737847279	93.3444151401057	90.6008745964494	98.8856266812288	80.4265453156239	83.625916814925	72.2228170875115	81.1964384543836	107.147096254359	84.4370688992193	94.1535324452171	92.314990693301	80.6033117194975	108.610651845147
ENSDARG00000001549	0.00124402949181816	0.0173356493778021	-0.395339642740312	9	2762270	2777286	1	protein_coding	sp3a	sp3a transcription factor [Source:ZFIN;Acc:ZDB-GENE-070410-111]	43	49	39	49	57	34	55	48	53	31	47	32	38	37	41	29	37	31	32	31	41	43	24	38	45.5735144621074	45.802734933737	41.0746846480196	51.552058507887	60.0339701399197	35.6617667594949	56.8422972072277	49.4214831825198	50.9345205929624	31.3235678376378	46.0717444545837	29.5744681632018	37.0197122006998	36.2254275960937	37.4714586129611	31.4954751640627	39.2977092976165	29.2684836289057	30.3425405322077	30.4366178590209	41.5085465618699	36.7550425908513	25.1231101463369	37.5200433646871
ENSDARG00000001558	0.00138702843423244	0.0189459183398927	-0.31737434362097	19	6990970	7000603	1	protein_coding	kifc1	kinesin family member C1 [Source:ZFIN;Acc:ZDB-GENE-000208-21]	203	197	200	191	254	178	212	224	316	265	277	304	180	162	208	155	168	268	256	208	150	260	148	179	215.149382228088	184.145689427473	210.639408451383	200.94781989809	267.519796763853	186.699837740885	219.101218326041	230.633588185093	303.685066176908	267.765983128194	271.52921731744	280.957447550417	175.356531476999	158.608628934248	190.099107109656	168.337884497576	178.432842216205	253.030761695056	242.740324257662	204.219887570205	151.860536201963	222.239792409799	154.925845902411	176.739151638921
ENSDARG00000001785	0.000329574960273752	0.00595871360915348	-0.284762362647767	16	555746	563732	-1	protein_coding	irx2a	iroquois homeobox 2a [Source:ZFIN;Acc:ZDB-GENE-040426-1446]	233	243	211	198	223	244	240	256	235	237	222	412	188	210	239	183	216	191	210	207	184	244	210	211	246.94485743421	227.144175283634	222.224575916209	208.312399684931	234.869742828107	255.925620274022	248.039115086084	263.581243640106	225.841742251815	239.473728307102	217.615473806757	380.771277601223	183.150155098199	205.603778248099	218.431185573115	198.747308793913	229.413654277978	180.331624939387	199.122922242613	203.238061187656	186.282257741075	208.563497492273	219.827213780448	208.334977630236
ENSDARG00000001859	0.00192938078392263	0.0245184942108138	-0.499250009480249	25	14507567	14510482	1	protein_coding	dbx1b	developing brain homeobox 1b [Source:ZFIN;Acc:ZDB-GENE-000128-11]	43	31	31	27	33	33	37	31	27	33	22	68	21	16	30	27	30	22	30	21	25	24	34	22	45.5735144621074	28.9772404682826	32.6491083099643	28.4062363206724	34.7565090283746	34.6128912665686	38.2393635757713	31.9180412220441	25.9477746416979	33.3444431820016	21.5654974042732	62.8457448468038	20.4582620056499	15.6650497712838	27.4181404485081	29.3233734286101	31.863007538608	20.7711819301912	28.4461317489448	20.6183540335303	25.3100893669939	20.5144423762891	35.5910727073106	21.7221303690294
ENSDARG00000001870	0.00487514405853182	0.0496316479422393	-0.282869890952968	1	1689775	1706159	1	protein_coding	atp1a1a.4	ATPase Na+/K+ transporting subunit alpha 1a, tandem duplicate 4 [Source:ZFIN;Acc:ZDB-GENE-001212-4]	8717	7768	8249	5421	7392	7236	5876	6211	7911	8550	7544	5202	5042	6892	6713	4827	3976	6320	5185	7193	7246	7807	5524	6742	9238.70524572535	7261.1356115361	8687.82240157728	5703.34100349501	7785.45802235591	7589.66306681486	6072.82433435763	6394.93400097147	7602.69797001747	8639.24209715495	7395.00510990168	4807.69948078049	4911.93128726127	6747.72018898048	6135.26589436117	5242.36753851484	4222.91059911685	5966.99408176401	4916.43977060929	7062.2771696754	7335.8763021295	6673.17715132038	5782.50251868188	6656.84558854527
ENSDARG00000001889	0.000479473930393244	0.008121487137954	-0.373211596777836	23	35708730	35711398	1	protein_coding	tuba1a	tubulin, alpha 1a [Source:ZFIN;Acc:ZDB-GENE-090507-4]	1021	1030	995	642	831	1011	792	1277	1142	1195	791	1162	895	762	1005	576	899	718	882	515	653	1002	882	689	1082.10600618167	962.792183301002	1047.93105704563	675.437174735988	875.232090987251	1060.41312334851	818.529079784078	1314.81737550162	1097.49476447478	1207.47301825733	775.377656671823	1073.92287517627	871.911642621744	746.047995357389	918.507705025022	625.565299810348	954.828125906953	677.895846630784	836.316273418976	505.640587012767	661.099534265879	856.47796921007	923.274297877881	680.29762837551
ENSDARG00000001909	0.00317335786171826	0.0359614373832606	0.222338852771747	24	20418959	20444844	-1	protein_coding	vill	villin-like [Source:ZFIN;Acc:ZDB-GENE-081222-1]	136	139	135	162	125	122	145	149	141	115	112	106	174	174	178	142	126	188	161	149	139	183	144	159	144.139487601084	129.930207261009	142.181600704683	170.437417924034	131.653443289298	127.962810137011	149.856965364509	153.412520712405	135.505045351089	116.200332300915	109.787986785391	97.9654257906059	169.511313761099	170.357416262711	162.680966661148	154.219223217134	133.824631662154	177.499191039815	152.66090705267	146.29213099981	140.724096880486	156.422623119204	150.738660878021	156.991760394349
ENSDARG00000001913	0.00198715680597856	0.0250656524914125	0.275361731713888	2	20406399	20428140	1	protein_coding	palmda	palmdelphin a [Source:ZFIN;Acc:ZDB-GENE-070705-48]	125	160	113	133	106	136	140	119	161	156	155	113	168	178	186	167	225	167	176	150	143	149	136	165	132.481146692173	149.559950804039	119.011265775031	139.927015949979	111.642119909324	142.64706703798	144.689483800216	122.52409372333	154.725619159754	157.628276860371	151.938731711925	104.434840701306	163.666096045199	174.273678705532	169.99247078075	181.370494910292	238.97255653956	157.672153742815	166.883972927143	147.273957382359	144.773711179205	127.360496419462	142.364290829242	162.91597776772
ENSDARG00000001937	0.000234188829154479	0.0044942789354567	0.32442828784754	17	48433817	48458789	1	protein_coding	LO018422.1	solute carrier family 2, facilitated glucose transporter member 1-like [Source:NCBI gene;Acc:100334818]	80	98	74	61	60	64	83	75	78	79	90	77	106	74	125	86	97	115	106	89	76	99	100	113	84.7879338829904	91.605469867474	77.9365811270116	64.1770524281858	63.1936527788629	67.1280315472846	85.7801939672708	77.2210674726872	74.9602378537938	79.8245761023674	88.2224893811176	71.1635640177043	103.265512980899	72.4508551921874	114.242251868784	93.4003746244617	103.023724374833	108.576632816908	100.509665512938	87.3825480468665	76.9426716756613	84.6220748021926	104.679625609737	111.572760531833
ENSDARG00000001993	8.8015046514016e-29	6.24491203640975e-26	-1.37215772460712	6	40745437	40756138	-1	protein_coding	myhb	myosin, heavy chain b [Source:ZFIN;Acc:ZDB-GENE-081124-1]	1528	2401	1493	1646	1604	1901	1443	1754	2074	2180	1614	902	585	809	769	422	650	799	548	706	781	880	458	826	1619.44953716512	2244.33401175311	1572.42318408957	1731.72833273433	1689.37698428827	1993.91231205294	1491.33517945508	1805.94336462791	1993.17350395857	2202.75412535647	1582.12330956804	833.63032135025	569.908727300246	792.064079060536	702.818333496758	458.313466180498	690.365163336507	754.371561919215	519.616006614057	693.169426079637	790.687191824888	752.196220463934	479.432685292596	815.56725840083
ENSDARG00000002060	1.42829684903646e-23	6.51481900266754e-21	1.4863684258792	10	41279007	41302909	-1	protein_coding	brf2	BRF2 RNA polymerase III transcription initiation factor subunit [Source:ZFIN;Acc:ZDB-GENE-040801-43]	17	13	18	11	16	17	13	18	8	15	11	18	27	40	50	42	41	40	48	34	41	49	48	46	18.0174359501355	12.1517460028282	18.9575467606244	11.5729110936073	16.8516407410301	17.8308833797475	13.4354520671629	18.5330561934449	7.68822952346603	15.156565082728	10.7827487021366	16.635638341801	26.3034797215498	39.1626244282094	45.6969007475136	45.6141364445045	43.5461103027643	37.7657853276203	45.5138107983116	33.3820970066681	41.5085465618699	41.8836531849236	50.2462202926738	45.4189998625159
ENSDARG00000002131	0.000445563571733255	0.00763827537770639	-0.212175283621711	4	23886726	24031924	-1	protein_coding	celf2	cugbp, Elav-like family member 2 [Source:ZFIN;Acc:ZDB-GENE-030826-35]	549	707	460	522	530	442	571	529	568	539	584	658	536	514	494	434	420	469	431	485	530	683	416	516	581.857196272022	660.868032615348	484.47063943818	549.187235533	558.210599546622	463.602967873434	590.126394642309	544.665929240687	545.864296166088	544.625905306026	572.465931095252	608.125001605837	522.172782620396	503.239723902491	451.485379385434	471.346076593214	446.082105540512	442.803832966348	408.676092793173	476.185795536295	536.57389458027	583.806839291894	435.467242536506	509.482694109961
ENSDARG00000002172	0.0002736304684535	0.00510916890037116	-0.253982772889674	8	40325690	40327397	-1	protein_coding	aplnra	apelin receptor a [Source:ZFIN;Acc:ZDB-GENE-060929-512]	189	145	148	173	160	160	161	169	159	162	165	197	136	143	185	137	111	126	152	136	155	184	133	126	200.311493798565	135.53870541616	155.873162254023	182.010329017642	168.516407410301	167.820078868211	166.392906370248	174.004805371789	152.803561778887	163.690902893462	161.741230532049	182.067819629711	132.491601560399	140.006382330849	169.0785327658	148.788968878503	117.89312789285	118.962223782004	144.127067527987	133.528388026672	156.922554075362	157.27739155155	139.22390206095	124.408564840805
ENSDARG00000002193	0.000618761195340917	0.0100222049540856	0.272893289109709	8	54076195	54077740	-1	protein_coding	rho	rhodopsin [Source:ZFIN;Acc:ZDB-GENE-990415-271]	14642	12556	12752	10608	13760	12297	13234	12863	14403	15927	15229	14784	18981	14744	19533	16813	19130	14843	18449	15949	12045	15739	19559	16543	15518.3115989343	11736.717139347	13430.3686828602	11160.4946255442	14492.4110372859	12898.021936515	13677.2902043718	13243.9278786823	13841.6962283102	16093.2408048406	14928.2254531671	13663.4042913992	18491.3462442495	14435.343364238	17851.9512460236	18259.7732390823	20317.977807119	14013.9387904467	17493.4228212094	15659.148975275	12194.4010570176	13453.2003566839	20474.2879730085	16334.0546679479
ENSDARG00000002194	1.42581109597446e-05	0.000429476095762443	-1.17850924952294	13	45496766	45523026	-1	protein_coding	rhd	Rh blood group, D antigen [Source:ZFIN;Acc:ZDB-GENE-051213-1]	11	17	5	11	10	10	4	10	9	15	11	10	4	5	2	5	3	6	5	8	2	7	5	4	11.6583409089112	15.8907447729292	5.26598521128457	11.5729110936073	10.5322754631438	10.4887549292632	4.13398525143474	10.2961423296916	8.64925821389928	15.156565082728	10.7827487021366	9.24202130100056	3.89681181059997	4.89532805352618	1.82787602990054	5.43025433863149	3.1863007538608	5.66486779914304	4.74102195815746	7.85461106039249	2.02480714935951	5.98337902641766	5.23398128048685	3.94947824891443
ENSDARG00000002216	0.000578399490787622	0.00949489601104642	-0.192589856192429	5	72316803	72324371	-1	protein_coding	tbx3a	T-box transcription factor 3a [Source:ZFIN;Acc:ZDB-GENE-070209-80]	286	358	335	296	268	335	322	298	294	279	292	342	284	304	264	286	241	271	299	243	290	308	287	263	303.116863631691	334.640389924038	352.821009156066	311.416516700705	282.264982412254	351.373290130318	332.785812740497	306.825041424811	282.542434987377	281.912110538741	286.232965547626	316.077128494219	276.673638552598	297.635945654392	241.279635946872	310.610548169721	255.966160560151	255.863195594627	283.513113097816	238.583810959422	293.597036657129	263.268677162377	300.430525499945	259.678194866124
ENSDARG00000002336	0.000543191923671926	0.0089978931947808	-0.205672520505084	15	20463448	20468302	-1	protein_coding	dlc	deltaC [Source:ZFIN;Acc:ZDB-GENE-000125-4]	378	431	427	378	410	431	376	383	446	415	531	561	340	358	368	307	346	421	413	430	407	484	373	372	400.62298759713	402.87711747838	449.715137043702	397.687308489414	431.823293988896	452.065337451244	388.594613634865	394.342251227189	428.618795933231	419.331633955474	520.512687348594	518.477394986131	331.229003900998	350.505488632474	336.3291895017	333.417616391974	367.486686945279	397.484890573204	391.608413743806	422.185344496096	412.04825489466	413.707921255164	390.455003524319	367.301477149042
ENSDARG00000002344	6.12962618283114e-08	3.52424641377543e-06	-0.177024633226942	14	5861435	5865146	1	protein_coding	tubb4b	tubulin, beta 4B class IVb [Source:ZFIN;Acc:ZDB-GENE-030131-8625]	6186	5917	6614	5817	6161	6030	6099	6236	6389	6320	5906	7171	5531	5660	6257	5349	5599	5970	6092	5382	5340	6280	5346	5514	6556.22698750224	5530.91393067187	6965.84523748722	6119.96580286487	6488.9349128429	6324.71922234572	6303.29401212512	6420.6743567957	6140.01230317806	6385.96608818939	5789.35580316534	6627.4534749475	5388.31653110711	5541.51135659163	5718.51015954385	5809.28609146797	5946.69930695554	5636.54346014733	5776.46115381905	5284.18959087905	5406.23508878989	5367.94575512898	5596.17278509654	5444.35576612854
ENSDARG00000002403	5.10204950219706e-13	7.00654034594729e-11	-0.594799460020165	13	33251721	33256667	-1	protein_coding	nusap1	nucleolar and spindle associated protein 1 [Source:ZFIN;Acc:ZDB-GENE-030827-5]	257	188	186	203	265	227	200	215	281	228	253	344	170	141	173	144	159	188	181	151	133	188	157	158	272.381237599107	175.732942194746	195.894649859786	213.572813818389	279.105299773311	238.094736894275	206.699262571737	221.36706008837	270.049062011744	230.379789257465	248.003220149142	317.925532754419	165.614501950499	138.048251109438	158.111276586397	156.391324952587	168.873939954622	177.499191039815	171.6249948853	148.255783764908	134.649675432407	160.696465280931	164.347012207287	156.00439083212
